Date,Name,Price,Change,Previous Close,Open,Day Price Range,52 Week Price Range,Next Close Price Prediction
2018-06-26 14:14:07.363595,CAD/EUR (Currency in EUR),0.6449,+0.0021 (+0.33%),0.643,0.643,0.642 - 0.645,0.6197 - 0.6911,0.6449525
2018-06-26 14:14:08.147399,CAD/GBP (Currency in GBP),0.5684,+0.0022 (+0.39%),0.566,0.566,0.565 - 0.569,0.5451 - 0.6302,0.5684918750000001
2018-06-26 14:14:09.007750,CAD/CNY (Currency in CNY),4.9396,+0.0183 (+0.37%),4.921,4.917,4.917 - 4.95,4.8404 - 5.4240,4.94055875
2018-06-26 14:14:10.195250,CAD/USD (Currency in USD),0.75117,-0.00135 (-0.17952%),0.753,0.753,0.75 - 0.753,0.7476 - 0.8290,0.7506275
2018-09-25 21:55:10.338418,S&P/TSX Composite index (Currency in CAD),"16,159.50",Now you can search stock related news and private companies such as Airbnb.,"16,207.32","16,269.20","16,159.50 - 16,300.67","14,785.80 - 16,586.50",16155.452125
2018-09-25 21:55:10.904254,S&P 500 (Currency in USD),"2,915.56",Now you can search stock related news and private companies such as Airbnb.,"2,919.37","2,921.75","2,913.70 - 2,923.95","2,495.12 - 2,940.91",2913.8661249999996
2018-09-25 21:55:11.482571,Dow Jones Industrial Average (Currency in USD),"26,492.21",Now you can search stock related news and private companies such as Airbnb.,"26,562.05","26,601.58","26,475.58 - 26,634.85","22,254.93 - 26,769.16",26482.421625
2018-09-25 21:55:12.235111,Russell 2000 (Currency in USD),"1,708.81",Now you can search stock related news and private companies such as Airbnb.,"1,705.32","1,705.49","1,705.49 - 1,712.08","1,436.43 - 1,742.09",1707.3096874999999
2018-09-25 21:55:12.899028,NASDAQ Composite (Currency in USD),"8,007.47",Now you can search stock related news and private companies such as Airbnb.,"7,993.25","8,001.59","7,979.29 - 8,014.12","6,364.57 - 8,133.30",7995.431625
2018-09-25 21:55:13.693681,FTSE 100 (Currency in GBP),"7,507.56",Now you can search stock related news and private companies such as Airbnb.,"7,458.41","7,458.41","7,455.22 - 7,515.94","6,866.90 - 7,903.50",7500.81025
2018-09-25 21:55:14.341019,CAD/EUR (Currency in EUR),0.6562,Now you can search stock related news and private companies such as Airbnb.,0.656,0.656,0.656 - 0.656,0.6197 - 0.6863,0.6561125
2018-09-25 21:55:14.974983,CAD/GBP (Currency in GBP),0.5857,Now you can search stock related news and private companies such as Airbnb.,0.585,0.585,0.585 - 0.586,0.5451 - 0.6097,0.58554875
2018-09-25 21:55:15.443878,CAD/CNY (Currency in CNY),5.3055,Now you can search stock related news and private companies such as Airbnb.,5.301,5.308,5.304 - 5.308,4.8404 - 5.3702,5.30311625
2018-09-25 21:55:16.767304,CAD/USD (Currency in USD),0.7723,Now you can search stock related news and private companies such as Airbnb.,0.772,0.772,0.771 - 0.773,0.7476 - 0.8160,0.7722525
